time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-28T00:23:06.426Z,31.6521,-104.2934,5,2.5,ml,,65,0.177,0.38,us,us7000c6j9,2020-10-28T00:55:27.040Z,"58 km S of Whites City, New Mexico",earthquake,1.2,1.8,0.071,92,reviewed,us,us
2020-10-28T00:16:52.610Z,17.921,-66.8308,11,2.51,md,20,202,0.0726,0.12,pr,pr2020302001,2020-10-28T00:34:02.275Z,"8 km S of Indios, Puerto Rico",earthquake,0.6,0.44,0.33,15,reviewed,pr,pr
2020-10-28T00:08:35.690Z,17.9351,-66.9615,10,2.5,md,13,222,0.0896,0.14,pr,pr2020302000,2020-10-28T00:31:43.491Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.6,0.43,0.19,10,reviewed,pr,pr
2020-10-27T23:48:51.650Z,17.9431,-66.9863,9,2.66,md,10,224,0.0636,0.11,pr,pr2020301009,2020-10-28T00:30:12.164Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.54,0.47,0.19,8,reviewed,pr,pr
2020-10-27T23:38:04.973Z,19.6155,122.2098,34.94,4.5,mb,,126,2.642,1.01,us,us7000c6iy,2020-10-28T00:43:40.040Z,"95 km SSE of Basco, Philippines",earthquake,7.8,9.2,0.106,26,reviewed,us,us
2020-10-27T23:18:51.850Z,36.4528333,-117.9613333,7.04,2.82,ml,47,67,0.09668,0.15,ci,ci39446927,2020-10-29T02:46:47.040Z,"18km SSE of Lone Pine, CA",earthquake,0.14,0.41,0.169,23,reviewed,ci,ci
2020-10-27T22:50:35.066Z,-2.3552,119.0656,30.58,4.4,mb,,128,2.49,0.6,us,us7000c6i9,2020-10-27T23:18:05.040Z,"41 km NNE of Mamuju, Indonesia",earthquake,7,3.4,0.134,16,reviewed,us,us
2020-10-27T22:14:21.265Z,54.604,-159.6956,28.4,4.2,mb,,170,0.235,0.82,us,us7000c6hs,2020-10-27T23:36:11.027Z,"96 km SSE of Sand Point, Alaska",earthquake,6.5,6.3,0.118,20,reviewed,us,us
2020-10-27T20:51:15.905Z,7.5704,-36.7192,10,4.6,mb,,117,13.335,0.55,us,us7000c6h9,2020-10-27T22:02:29.040Z,"central Mid-Atlantic Ridge",earthquake,12.7,1.9,0.08,49,reviewed,us,us
2020-10-27T20:48:01.566Z,31.7195,-104.1274,11.24,2.7,ml,,48,0.083,0.53,us,us7000c6g4,2020-10-27T21:52:56.040Z,"50 km W of Mentone, Texas",earthquake,1.2,6.2,0.077,98,reviewed,us,us
2020-10-27T20:47:31.780Z,54.0445,-159.632,19.36,4.3,mb,,162,0.788,0.51,us,us7000c6g6,2020-10-27T22:51:04.607Z,"154 km SSE of Sand Point, Alaska",earthquake,6.8,5.9,0.11,25,reviewed,us,us
2020-10-27T19:43:52.653Z,-2.2432,119.093,22,5.4,mww,,19,2.461,0.97,us,us7000c6e1,2020-10-28T19:48:06.753Z,"53 km NNE of Mamuju, Indonesia",earthquake,1.9,1.8,0.065,23,reviewed,us,us
2020-10-27T19:22:43.900Z,36.6015,-121.0576667,12.69,3.29,mw,80,62,0.0272,0.16,nc,nc73475701,2020-10-28T19:33:07.570Z,"11km NE of Pinnacles, CA",earthquake,0.18,0.32,,4,reviewed,nc,nc
2020-10-27T17:30:49.980Z,54.136,-159.7145,13.87,4.2,mwr,,155,1.293,0.76,us,us7000c69x,2020-10-29T16:19:41.040Z,"south of Alaska",earthquake,6.3,5.2,0.08,15,reviewed,us,us
2020-10-27T16:32:26.249Z,-38.5982,-68.9803,9.81,4.1,mb,,68,2.174,0.61,us,us7000c68t,2020-10-27T23:53:50.436Z,"31 km SSW of Añelo, Argentina",earthquake,7,4.8,0.151,12,reviewed,us,us
2020-10-27T15:43:50.436Z,7.0457,-78.6665,10,4.6,mb,,109,2.902,0.94,us,us6000cdt0,2020-10-27T19:58:03.598Z,"76 km SW of Jaqué, Panama",earthquake,4.5,1.9,0.157,13,reviewed,us,us
2020-10-27T15:23:00.889Z,38.0359,-96.8806,5,2.6,mb_lg,,115,0.836,0.45,us,us6000cdsh,2020-10-27T18:44:29.040Z,"6 km S of Burns, Kansas",earthquake,2.8,2,0.081,40,reviewed,us,us
2020-10-27T15:15:29.517Z,-6.8228,130.0449,114.64,4.4,mb,,103,1.695,0.28,us,us6000cdsc,2020-10-27T18:32:33.040Z,"Banda Sea",earthquake,8.9,6.1,0.144,14,reviewed,us,us
2020-10-27T14:38:42.608Z,-62.3887,-58.3365,1.24,4.8,mb,,90,0.215,0.94,us,us6000cdrz,2020-10-27T14:59:14.040Z,"South Shetland Islands",earthquake,4.2,4.9,0.119,24,reviewed,us,us
2020-10-27T14:06:09.193Z,54.0495,-159.6577,14.24,4.5,mb,,163,0.784,0.61,us,us6000cdrk,2020-10-27T20:51:51.600Z,"153 km SSE of Sand Point, Alaska",earthquake,5,2.2,0.056,93,reviewed,us,us
2020-10-27T13:31:45.060Z,35.8876667,-117.6243333,6.13,2.49,ml,46,36,0.05133,0.14,ci,ci39446303,2020-10-28T00:15:59.800Z,"24km NW of Searles Valley, CA",earthquake,0.12,0.33,0.155,26,reviewed,ci,ci
2020-10-27T13:23:06.997Z,54.0513,-159.6711,15.57,4.3,mb,,201,0.782,0.51,us,us6000cdqz,2020-10-27T20:40:40.165Z,"152 km SSE of Sand Point, Alaska",earthquake,6,4.1,0.122,20,reviewed,us,us
2020-10-27T12:51:19.850Z,17.8471,-66.8901,9,2.63,md,17,250,0.1285,0.12,pr,pr2020301005,2020-10-27T13:32:30.721Z,"13 km S of Guánica, Puerto Rico",earthquake,0.52,0.97,0.13,3,reviewed,pr,pr
2020-10-27T11:59:18.312Z,-0.47,-78.7458,10.6,4.7,mb,,144,0.358,0.97,us,us6000cdq4,2020-10-28T17:48:04.574Z,"20 km WNW of Machachi, Ecuador",earthquake,3.4,6.3,0.115,23,reviewed,us,us
2020-10-27T11:26:20.480Z,18.9545,-65.0598,30,3.6,md,15,328,1.3427,0.3,pr,pr2020301003,2020-10-27T11:47:18.597Z,"69 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.87,19.34,0.18,7,reviewed,pr,pr
2020-10-27T09:57:10.218Z,38.5381,70.2,10,4.6,mb,,128,1.566,1.37,us,us6000cdp1,2020-10-27T10:54:57.040Z,"39 km SE of Roghun, Tajikistan",earthquake,7,1.9,0.125,19,reviewed,us,us
2020-10-27T08:20:48.100Z,44.411,-115.2208333,11.47,2.61,ml,14,80,0.336,0.25,mb,mb80471919,2020-10-30T03:21:31.137Z,"31 km NW of Stanley, Idaho",earthquake,0.56,1.18,0.131,16,reviewed,mb,mb
2020-10-27T07:01:15.845Z,40.1507,142.6434,42.02,4.7,mb,,141,1.362,0.54,us,us6000cdmw,2020-10-27T07:22:43.040Z,"82 km NE of Miyako, Japan",earthquake,4.4,8.4,0.152,15,reviewed,us,us
2020-10-27T06:47:54.786Z,49.4347,156.0901,35,4.7,mb,,149,3.814,0.62,us,us6000cdms,2020-10-27T07:21:16.040Z,"138 km S of Severo-Kuril’sk, Russia",earthquake,5.4,1.9,0.055,99,reviewed,us,us
2020-10-27T06:37:17.220Z,18.9551,-67.69,101,3.57,md,24,189,0.6084,0.65,pr,pr2020301001,2020-10-27T07:49:53.040Z,"80 km NW of San Antonio, Puerto Rico",earthquake,4.4,4.44,0.14,15,reviewed,pr,pr
2020-10-27T05:46:54.630Z,44.54,-115.2551667,13.15,3.19,ml,27,82,0.447,0.2,mb,mb80471914,2020-10-27T15:22:36.150Z,"43 km NW of Stanley, Idaho",earthquake,0.28,0.67,0.215,27,reviewed,mb,mb
2020-10-27T05:45:59.765Z,38.1833,-117.8677,9.9,3.1,ml,32,40.02,0.022,0.1389,nn,nn00780537,2020-10-27T08:03:06.040Z,"31 km SE of Mina, Nevada",earthquake,,0.6,0.31,16,reviewed,nn,nn
2020-10-27T04:52:18.054Z,54.3763,-159.7581,25.24,4.1,mb,,160,0.466,0.7,us,us6000cdm0,2020-10-29T03:46:23.040Z,"117 km SSE of Sand Point, Alaska",earthquake,5.1,6.8,0.127,17,reviewed,us,us
2020-10-27T04:41:35.498Z,51.4234,-178.801,35,4.3,mb,,184,0.13,1,us,us6000cdly,2020-10-29T03:32:10.040Z,"158 km WSW of Adak, Alaska",earthquake,4.5,2,0.076,49,reviewed,us,us
2020-10-27T03:56:00.400Z,19.3433333333333,-155.179166666667,6.51,2.66,ml,50,75,,0.11,hv,hv72202231,2020-10-29T03:20:58.040Z,"12 km SSE of Volcano, Hawaii",earthquake,0.28,0.38,0.145293928588203,27,reviewed,hv,hv
2020-10-27T01:53:30.562Z,55.0602,162.8594,10,4.4,mb,,103,3.213,0.78,us,us6000cdln,2020-10-29T03:16:42.040Z,"132 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,10.6,1.9,0.077,49,reviewed,us,us
2020-10-27T01:52:13.789Z,55.3678,162.6313,10,4.3,mb,,120,3.314,0.63,us,us6000cdli,2020-10-29T03:09:16.040Z,"96 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,10.8,2,0.153,12,reviewed,us,us
2020-10-27T01:35:36.620Z,17.9375,-66.9631,11,2.6,md,21,212,0.0872,0.14,pr,pr2020301000,2020-10-27T01:50:34.504Z,"Puerto Rico region",earthquake,0.64,0.41,0.49,11,reviewed,pr,pr
2020-10-27T01:26:16.840Z,34.8598333,-116.339,5.11,3.3,ml,65,42,0.03054,0.16,ci,ci39445839,2020-10-29T22:19:16.418Z,"22km NW of Ludlow, CA",earthquake,0.1,0.31,0.15,286,reviewed,ci,ci
2020-10-27T00:59:20.922Z,61.7107,-149.7526,31.4,2.6,ml,,,,0.6,ak,ak020dtt45i0,2020-10-27T14:08:06.291Z,"9 km NNE of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-10-27T00:02:18.930Z,36.4393333,-90.8415,7.92,2.53,md,11,136,0.4468,0.25,nm,nm60115823,2020-10-27T12:26:05.010Z,"5 km ENE of Maynard, Arkansas",earthquake,1.34,3.68,0.098,6,reviewed,nm,nm
2020-10-26T21:34:51.306Z,32.1316,56.0348,10,5,mb,,57,5.666,1.14,us,us6000cdjs,2020-10-27T02:48:59.444Z,"83 km NE of Bāfq, Iran",earthquake,7.4,1.9,0.052,117,reviewed,us,us
2020-10-26T21:25:57.110Z,17.8676,-66.8308,7,2.73,md,20,228,0.1179,0.17,pr,pr2020300008,2020-10-26T21:54:26.880Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,0.63,0.37,0.17,15,reviewed,pr,pr
2020-10-26T19:51:05.890Z,54.5766,-159.7243,16.31,4.4,mb,,158,0.266,1.12,us,us6000cdg8,2020-10-26T23:19:49.936Z,"98 km SSE of Sand Point, Alaska",earthquake,4.6,6.9,0.19,8,reviewed,us,us
2020-10-26T17:04:57.041Z,38.1112,-118.1524,1.8,2.6,ml,27,73.19,0.093,0.1706,nn,nn00780454,2020-10-26T21:01:00.040Z,"31 km S of Mina, Nevada",earthquake,,0.8,0.44,14,reviewed,nn,nn
2020-10-26T16:23:51.727Z,60.0075,-152.5686,99.5,2.6,ml,,,,0.42,ak,ak020dsew366,2020-10-26T16:52:34.655Z,"47 km W of Happy Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-10-26T14:13:01.188Z,54.0582,-159.6313,15.59,4.3,mb,,92,0.774,0.47,us,us6000cdam,2020-10-26T17:26:55.197Z,"152 km SSE of Sand Point, Alaska",earthquake,5.2,6.7,0.126,18,reviewed,us,us
2020-10-26T14:03:24.036Z,62.0797,-152.0343,157.1,2.5,ml,,,,1.14,ak,ak020dsdkvnp,2020-10-26T14:07:02.687Z,"34 km WNW of Skwentna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2020-10-26T13:38:36.600Z,38.5575,-122.306,9.35,3.46,mw,125,101,0.04457,0.15,nc,nc73475311,2020-10-27T19:43:31.360Z,"13km E of Angwin, CA",earthquake,0.18,0.28,,3,reviewed,nc,nc
2020-10-26T13:15:10.322Z,-31.151,-70.566,95.43,4.4,mb,,85,0.375,0.49,us,us6000cda6,2020-10-26T21:13:36.834Z,"62 km SE of Monte Patria, Chile",earthquake,5.5,7,0.537,3,reviewed,us,us
2020-10-26T13:15:01.550Z,29.1992,129.0993,10,4.5,mb,,106,2.465,1,us,us6000cda8,2020-10-26T13:57:46.040Z,"99 km NNW of Naze, Japan",earthquake,3.8,1.9,0.125,21,reviewed,us,us
2020-10-26T13:10:23.180Z,19.5216666666667,-155.701,7.94,2.68,ml,51,72,,0.13,hv,hv72201116,2020-10-28T01:29:15.800Z,"18 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.26,0.246795428943173,22,reviewed,hv,hv
2020-10-26T11:00:59.110Z,13.4316,144.4163,136.53,4.6,mb,,36,0.466,0.92,us,us6000cd9h,2020-10-27T08:32:48.227Z,"Guam region",earthquake,10.7,6.2,0.051,114,reviewed,us,us
2020-10-26T10:45:01.150Z,17.9366,-66.9855,9,3.03,md,19,214,0.0673,0.28,pr,pr2020300004,2020-10-26T17:12:47.640Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.67,0.99,0.05,7,reviewed,pr,pr
2020-10-26T10:41:32.598Z,38.1566,-117.8779,8.3,2.7,ml,33,41.14,0.005,0.1402,nn,nn00780428,2020-10-27T09:36:02.040Z,"32 km SE of Mina, Nevada",earthquake,,0.5,0.18,19,reviewed,nn,nn
2020-10-26T09:28:32.508Z,44.5842,-115.2489,8.3,2.9,ml,,47,0.49,1.12,us,us6000cd8v,2020-10-27T07:38:17.448Z,"46 km SSE of Yellow Pine, Idaho",earthquake,4,10.5,0.055,44,reviewed,us,us
2020-10-26T09:25:11.462Z,54.9466,-160.3852,45.32,4.9,mb,,152,0.407,0.87,us,us6000cd8r,2020-10-26T18:07:43.040Z,"44 km S of Sand Point, Alaska",earthquake,6.6,6.5,0.063,80,reviewed,us,us
2020-10-26T08:43:35.447Z,60.9492,165.4269,10,4.5,mb,,57,7.159,0.59,us,us6000cd8c,2020-10-26T09:01:34.040Z,"67 km NNW of Tilichiki, Russia",earthquake,8.5,1.9,0.054,102,reviewed,us,us
2020-10-26T08:26:35.784Z,0.5849,121.5429,90.02,5.1,mww,,21,0.923,1.05,us,us6000cd8a,2020-10-27T20:45:31.040Z,"169 km W of Gorontalo, Indonesia",earthquake,6,4.6,0.098,10,reviewed,us,us
2020-10-26T08:25:23.779Z,63.2582,-143.2785,2.8,2.9,ml,,,,0.98,ak,ak020dsa4zqk,2020-10-26T20:20:47.197Z,"Central Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-10-26T08:01:35.870Z,19.1348323822021,-155.390502929688,4.63000011444092,2.46,ml,8,295,,0.230000004,hv,hv72200701,2020-10-26T08:07:03.980Z,"11 km SE of Pāhala, Hawaii",earthquake,8.81,17.6499996,0.23,9,automatic,hv,hv
2020-10-26T07:53:03.792Z,63.2252,-143.4075,5.2,4.1,ml,,,,0.66,ak,ak020ds9pinu,2020-10-29T23:35:19.873Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-10-26T07:40:17.236Z,54.4691,-159.8437,21.02,4.6,mb,,155,0.391,0.86,us,us6000cd7z,2020-10-26T16:52:34.312Z,"105 km SSE of Sand Point, Alaska",earthquake,2.2,5.1,0.059,86,reviewed,us,us
2020-10-26T07:24:21.030Z,34.8645,-116.3396667,5.08,2.63,ml,42,71,0.03523,0.13,ci,ci39445087,2020-10-26T20:43:42.654Z,"23km NW of Ludlow, CA",earthquake,0.12,0.34,0.109,23,reviewed,ci,ci
2020-10-26T07:24:08.077Z,18.5256,145.8026,208.99,4.7,mb,,83,4.989,0.81,us,us6000cd7v,2020-10-26T07:48:12.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.2,7.9,0.063,76,reviewed,us,us
2020-10-26T06:08:55.858Z,38.7355,-97.0384,5,3,mb_lg,,41,0.495,0.62,us,us6000cd6r,2020-10-26T18:35:45.695Z,"6 km NNE of Hope, Kansas",earthquake,1.9,1.9,0.051,99,reviewed,us,us
2020-10-26T06:03:26.022Z,-23.3726,-68.4991,112.89,4.7,mb,,40,0.512,1.06,us,us6000cd6n,2020-10-26T07:11:51.040Z,"59 km SSW of San Pedro de Atacama, Chile",earthquake,6,5.6,0.166,11,reviewed,us,us
2020-10-26T05:20:56.450Z,18.0221,-66.697,11,2.69,md,19,105,0.0931,0.13,pr,pr2020300002,2020-10-26T06:06:01.863Z,"3 km S of Tallaboa Alta, Puerto Rico",earthquake,0.42,0.28,0.16,7,reviewed,pr,pr
2020-10-26T04:55:50.877Z,-6.9822,129.1283,171.43,4.6,mb,,77,2.37,1,us,us6000cd6a,2020-10-26T21:16:44.040Z,"290 km NE of Lospalos, Timor Leste",earthquake,8.5,6.9,0.125,19,reviewed,us,us
2020-10-26T04:02:35.810Z,19.2208333333333,-155.388666666667,31.59,3.51,md,57,152,,0.12,hv,hv72200306,2020-10-29T05:02:58.324Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.43,0.61,0.131002325670949,25,reviewed,hv,hv
2020-10-26T03:56:33.939Z,54.7322,-159.628,28.81,3.8,mb,,206,0.101,0.6,us,us6000cd68,2020-10-26T21:11:36.535Z,"87 km SE of Sand Point, Alaska",earthquake,3.7,9.2,0.154,11,reviewed,us,us
2020-10-26T03:50:42.020Z,17.9613,-66.9758,6,2.87,md,22,189,0.0689,0.09,pr,pr2020300001,2020-10-29T02:49:55.040Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.38,0.2,0.14,7,reviewed,pr,pr
2020-10-26T03:10:46.192Z,39.5479,71.2875,13.68,4.6,mb,,58,0.624,1.02,us,us6000cd5e,2020-10-26T04:03:19.040Z,"40 km NNW of Karakenja, Tajikistan",earthquake,5,3.7,0.085,41,reviewed,us,us
2020-10-26T02:58:50.549Z,-6.4003,154.2777,10,4.9,mb,,70,3.04,1.17,us,us6000cd5m,2020-10-26T03:49:01.040Z,"133 km W of Panguna, Papua New Guinea",earthquake,9.5,1.8,0.103,30,reviewed,us,us
2020-10-26T02:35:08.015Z,61.4645,-140.4192,10,2.6,ml,,36,0.702,0.72,us,us6000cd56,2020-10-26T03:42:26.040Z,"133 km E of McCarthy, Alaska",earthquake,1.3,2,0.039,86,reviewed,us,us
2020-10-26T02:14:01.344Z,44.8828,140.979,262.43,4.2,mb,,58,1.384,1.05,us,us6000cd55,2020-10-26T03:35:35.040Z,"35 km SSW of Rishiri Town, Japan",earthquake,8.9,5.5,0.057,86,reviewed,us,us
2020-10-26T01:43:00.380Z,19.5866666666667,-155.224,44.01,2.5,ml,50,145,,0.12,hv,hv72200076,2020-10-29T02:51:25.040Z,"12 km WNW of Mountain View, Hawaii",earthquake,0.72,0.45,0.170123385166487,17,reviewed,hv,hv
2020-10-26T01:39:49.290Z,17.96,-66.9755,6,3.52,md,22,193,0.0694,0.11,pr,pr2020300000,2020-10-27T01:41:58.939Z,"7 km WSW of Fuig, Puerto Rico",earthquake,0.45,0.24,0.22,16,reviewed,pr,pr
2020-10-26T01:28:03.178Z,53.6862,-159.7483,10,4.2,mb,,188,1.151,1.13,us,us6000cd4r,2020-10-26T04:43:14.657Z,"190 km SSE of Sand Point, Alaska",earthquake,6.7,2,0.115,21,reviewed,us,us
2020-10-26T00:42:15.503Z,-6.5271,130.0705,133.73,4.6,mb,,43,1.891,0.98,us,us6000cd4l,2020-10-28T01:01:49.040Z,"Banda Sea",earthquake,8.1,5.4,0.084,42,reviewed,us,us
2020-10-26T00:07:03.060Z,36.4331667,-90.829,11.8,2.57,md,27,69,0.4476,0.16,nm,nm60313112,2020-10-26T13:15:53.470Z,"6 km ENE of Maynard, Arkansas",earthquake,0.26,1.04,0.041,16,reviewed,nm,nm
2020-10-25T23:49:49.553Z,-8.064,107.8114,57.82,4.4,mb,,95,0.618,0.58,us,us6000cd48,2020-10-28T01:07:54.040Z,"85 km SSW of Singaparna, Indonesia",earthquake,8.4,8.7,0.12,20,reviewed,us,us
2020-10-25T23:43:11.001Z,-56.6979,-141.6208,10,5.5,mww,,68,27.414,0.72,us,us6000cd45,2020-10-28T01:56:30.061Z,"Pacific-Antarctic Ridge",earthquake,11.2,1.7,0.086,13,reviewed,us,us
2020-10-25T23:06:42.472Z,-62.3305,-58.1111,10,4.7,mb,,50,1.187,0.93,us,us6000cd3n,2020-10-28T01:56:24.040Z,"South Shetland Islands",earthquake,5.7,1.7,0.11,25,reviewed,us,us
2020-10-25T22:54:03.060Z,47.2935,-113.1578333,21.77,2.59,ml,26,163,0.215,0.18,mb,mb80471819,2020-10-26T14:21:35.380Z,"27 km ENE of Seeley Lake, Montana",earthquake,0.47,0.63,0.144,13,reviewed,mb,mb
2020-10-25T22:46:05.053Z,54.3407,-159.5936,29.04,4.1,mb,,155,0.491,0.83,us,us6000cd3y,2020-10-28T03:37:53.040Z,"125 km SSE of Sand Point, Alaska",earthquake,5.6,7.3,0.134,15,reviewed,us,us
2020-10-25T22:44:42.626Z,36.5901,71.8031,97.72,4.4,mb,,71,3.04,0.67,us,us6000cd3h,2020-10-28T03:17:14.040Z,"22 km SE of Ishqoshim, Tajikistan",earthquake,8.3,14.8,0.139,15,reviewed,us,us
2020-10-25T21:44:50.984Z,38.9397,-96.9923,10,2.5,mb_lg,,154,0.338,0.42,us,us6000cd2w,2020-10-28T03:00:27.375Z,"4 km SE of Chapman, Kansas",earthquake,3,2,0.361,2,reviewed,us,us
2020-10-25T21:34:58.834Z,34.1876,135.5397,51.68,4.4,mb,,76,1.455,0.63,us,us6000cd2u,2020-10-28T02:54:24.040Z,"8 km WSW of Kōya, Japan",earthquake,6.9,1.9,0.19,8,reviewed,us,us
2020-10-25T21:32:41.999Z,-23.2456,-68.5364,118.11,4.6,mwr,,67,0.44,0.9,us,us6000cd2z,2020-10-28T02:15:19.040Z,"50 km SW of San Pedro de Atacama, Chile",earthquake,6.3,6.1,,,reviewed,us,guc
2020-10-25T21:29:26.020Z,-20.0698,-70.8936,10,4.4,mwr,,175,0.831,0.96,us,us6000cd2k,2020-10-28T02:08:14.853Z,"79 km WNW of Iquique, Chile",earthquake,4.6,1.9,0.069,20,reviewed,us,us
2020-10-25T21:18:52.358Z,37.7819,141.0819,52.9,4.7,mb,,101,2.607,0.68,us,us6000cd2j,2020-10-27T21:06:14.040Z,"31 km ESE of Marumori, Japan",earthquake,8.7,7,0.11,25,reviewed,us,us
2020-10-25T21:17:14.814Z,-20.002,-70.9604,10,5.3,mww,,117,0.885,0.7,us,us6000cd2g,2020-10-27T22:03:55.441Z,"87 km WNW of Iquique, Chile",earthquake,4.4,1.6,0.063,24,reviewed,us,us
2020-10-25T19:35:45.022Z,47.0135,9.1981,5,4.5,mb,,89,0.551,1.11,us,us6000cd1u,2020-10-28T06:41:06.689Z,"9 km ESE of Ennenda, Switzerland",earthquake,4.6,2,0.145,14,reviewed,us,us
2020-10-25T18:23:18.920Z,17.9581,-67.014,6,2.95,md,22,206,0.0323,0.15,pr,pr2020299004,2020-10-25T20:01:22.040Z,"3 km ESE of La Parguera, Puerto Rico",earthquake,0.43,0.2,0.28,21,reviewed,pr,pr
2020-10-25T18:08:46.938Z,54.2741,-159.6711,19.77,3.6,ml,,212,0.56,0.46,us,us6000cd1g,2020-10-25T19:43:41.040Z,"129 km SSE of Sand Point, Alaska",earthquake,7.9,12.8,0.077,26,reviewed,us,us
2020-10-25T17:18:57.880Z,35.6668333,-84.0246667,18.54,2.45,md,23,80,0.1405,0.18,se,se60313102,2020-10-27T15:36:56.862Z,"11 km SSW of Maryville, Tennessee",earthquake,0.31,0.59,0.089,17,reviewed,se,se
2020-10-25T16:53:43.563Z,54.3702,-159.7239,20.22,3.8,mb,,206,0.468,0.5,us,us6000cd0z,2020-10-26T00:56:09.229Z,"118 km SSE of Sand Point, Alaska",earthquake,3.4,11.3,0.227,5,reviewed,us,us
2020-10-25T15:13:00.343Z,31.1957,139.9839,146.88,4.5,mb,,132,1.919,0.82,us,us6000cd0n,2020-10-25T16:04:25.040Z,"Izu Islands, Japan region",earthquake,7.3,6.2,0.044,151,reviewed,us,us
2020-10-25T13:38:50.749Z,-18.6242,-69.5596,118.89,4.1,mb,,77,0.291,0.39,us,us6000cczw,2020-10-25T17:25:19.040Z,"79 km ESE of Arica, Chile",earthquake,4.8,6.1,0.261,4,reviewed,us,us
2020-10-25T13:30:28.470Z,51.2385,178.4672,20.37,4,mb,,222,0.54,0.43,us,us6000cd0y,2020-10-25T21:32:58.295Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.1,11.6,0.089,34,reviewed,us,us
2020-10-25T13:13:43.755Z,38.1567,-117.9507,9.8,2.7,ml,32,31.83,0.019,0.1407,nn,nn00780365,2020-10-25T19:04:46.109Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.22,17,reviewed,nn,nn
2020-10-25T13:08:54.490Z,19.3658333333333,-155.407833333333,8.68,2.51,md,54,60,,0.13,hv,hv72199116,2020-10-27T21:00:06.140Z,"19 km NNE of Pāhala, Hawaii",earthquake,0.28,0.49,0.12171810010709,26,reviewed,hv,hv
2020-10-25T12:55:53.270Z,32.9216667,-117.6743333,17.85,2.58,ml,57,148,0.3713,0.2,ci,ci39444559,2020-10-28T05:17:43.040Z,"38km WSW of Encinitas, CA",earthquake,0.42,0.94,0.131,161,reviewed,ci,ci
2020-10-25T12:47:59.705Z,14.8012,-92.5237,71.22,5.1,mww,,139,0.848,1.12,us,us6000ccys,2020-10-27T17:17:11.096Z,"10 km SW of Mazatán, Mexico",earthquake,9.1,4.9,0.047,44,reviewed,us,us
2020-10-25T12:38:52.980Z,54.9276,-160.2497,26.07,3.9,ml,,152,0.393,0.63,us,us6000ccyr,2020-10-25T17:16:39.941Z,"48 km SSE of Sand Point, Alaska",earthquake,5.8,13.7,0.064,32,reviewed,us,us
2020-10-25T11:47:37.004Z,-15.3542,-173.4669,32.73,5.9,mww,,62,5.014,0.71,us,us6000ccyh,2020-10-27T16:40:50.040Z,"75 km NNE of Hihifo, Tonga",earthquake,8.8,4.6,0.075,17,reviewed,us,us
2020-10-25T11:04:46.376Z,-10.2591,161.5334,66.35,5.1,mww,,30,1.762,1.19,us,us6000ccxw,2020-10-27T17:03:34.040Z,"47 km WNW of Kirakira, Solomon Islands",earthquake,6,4.6,0.078,16,reviewed,us,us
2020-10-25T09:14:28.568Z,-37.8393,177.6062,48.26,4.6,mb,,99,0.62,0.62,us,us6000ccxa,2020-10-25T21:28:46.128Z,"33 km NE of Opotiki, New Zealand",earthquake,5.1,8.9,0.158,12,reviewed,us,us
2020-10-25T08:25:28.653Z,54.5986,-159.6482,27,3.9,mb,,202,0.235,0.76,us,us6000ccx3,2020-10-25T16:32:19.384Z,"98 km SSE of Sand Point, Alaska",earthquake,8.7,10.8,0.181,8,reviewed,us,us
2020-10-25T08:18:10.861Z,58.7532,-137.5249,5.2,3.5,ml,,,,0.63,ak,ak020dqmk47r,2020-10-26T18:12:40.040Z,"92 km NW of Elfin Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-10-25T07:58:57.626Z,15.8602,-96.1572,16.96,4.4,mb,,200,2.862,0.76,us,us6000ccwv,2020-10-25T18:57:39.227Z,"7 km SSE of San Miguel del Puerto, Mexico",earthquake,11.7,9.4,0.039,187,reviewed,us,us
2020-10-25T06:28:07.188Z,-0.749,123.2867,11.46,4.8,mb,,53,0.591,0.48,us,us6000ccwe,2020-10-25T06:44:57.040Z,"59 km ENE of Luwuk, Indonesia",earthquake,5.1,5.7,0.101,30,reviewed,us,us
